date,open,close,high,low,volume,amount,code,return,is_extreme,index_000300_close,index_399006_close,month,cpi,m2
2024-02-21,9302.02,9561.5,9628.53,9281.82,46154,7868784082.0,600519,0.02536527511029693,False,3456.871,1752.478,2024-02,0.3,8.7
2024-02-22,9510.45,9565.12,9588.38,9475.43,22794,3905984695.0,600519,0.0003785300323031544,False,3486.675,1757.869,2024-02,0.3,8.7
2024-02-23,9528.59,9543.56,9595.27,9472.86,27306,4670706950.0,600519,-0.002256567083524081,False,3489.742,1758.193,2024-02,0.3,8.7
2024-02-26,9512.96,9447.54,9516.68,9397.49,27318,4625594409.0,600519,-0.010112191312808229,False,3453.359,1751.703,2024-02,0.3,8.7
2024-02-27,9387.34,9420.0,9437.19,9362.22,22080,3718478358.0,600519,-0.0029193015685909556,False,3494.787,1793.979,2024-02,0.3,8.7
2024-02-28,9417.09,9380.06,9455.53,9342.17,31867,5371312847.0,600519,-0.004248929002110335,False,3450.26,1748.97,2024-02,0.3,8.7
2024-02-29,9380.06,9447.64,9455.18,9368.25,24758,4184917973.0,600519,0.007178815280664403,False,3516.083,1807.034,2024-02,0.3,8.7
2024-03-01,9422.51,9397.69,9447.49,9355.58,26868,4526845398.0,600519,-0.005301060471890286,False,3537.804,1824.035,2024-03,1.0,8.3
2024-03-04,9367.24,9353.68,9377.24,9322.27,26485,4434401015.0,600519,-0.004694065640066858,False,3540.869,1834.833,2024-03,1.0,8.3
2024-03-05,9326.09,9448.14,9457.69,9305.34,36238,6102136582.0,600519,0.010048047981296947,False,3565.514,1833.661,2024-03,1.0,8.3
2024-03-06,9427.54,9375.03,9447.64,9362.32,22142,3725582802.0,600519,-0.007768124884810816,False,3551.048,1832.58,2024-03,1.0,8.3
2024-03-07,9372.27,9390.51,9421.51,9362.22,21599,3633934774.0,600519,0.0016498329929554897,False,3529.72,1789.936,2024-03,1.0,8.3
2024-03-08,9375.08,9329.2,9405.83,9322.27,22156,3710678522.0,600519,-0.006550338570258534,False,3544.91,1807.294,2024-03,1.0,8.3
2024-03-11,9347.14,9445.08,9467.14,9338.0,29895,5048394347.0,600519,0.012344704733544898,False,3589.264,1890.41,2024-03,1.0,8.3
2024-03-12,9442.31,9698.88,9719.48,9425.03,54227,9393309052.0,600519,0.026516443917743358,False,3597.494,1906.037,2024-03,1.0,8.3
2024-03-13,9673.6,9610.69,9713.95,9573.76,26500,4588879420.0,600519,-0.009134394312533815,False,3572.361,1895.147,2024-03,1.0,8.3
2024-03-14,9568.23,9556.33,9647.83,9530.55,19405,3338768308.0,600519,-0.005672258467980999,False,3562.223,1883.021,2024-03,1.0,8.3
2024-03-15,9535.57,9560.65,9635.57,9533.06,17834,3066692399.0,600519,0.0004519542389576807,False,3569.993,1884.088,2024-03,1.0,8.3
2024-03-18,9548.13,9514.27,9572.5,9467.74,26055,4446059130.0,600519,-0.004862939545768203,False,3603.528,1926.396,2024-03,1.0,8.3
2024-03-19,9487.84,9513.06,9572.96,9438.14,23948,4093701261.0,600519,-0.0001271854749596403,False,3577.63,1906.938,2024-03,1.0,8.3
2024-03-20,9489.65,9521.0,9541.5,9473.92,15249,2604543856.0,600519,0.0008342939404993491,False,3585.384,1909.245,2024-03,1.0,8.3
2024-03-21,9513.46,9517.99,9568.23,9495.37,16596,2839332631.0,600519,-0.00031619324607848174,False,3581.09,1897.094,2024-03,1.0,8.3
2024-03-22,9498.04,9479.55,9517.94,9412.47,25456,4318592818.0,600519,-0.004046845271633848,False,3545.002,1869.175,2024-03,1.0,8.3
2024-03-25,9465.43,9417.54,9466.58,9375.18,24473,4131446237.0,600519,-0.006562938799069557,False,3525.763,1833.441,2024-03,1.0,8.3
2024-03-26,9409.75,9519.44,9537.08,9409.75,28069,4782899074.0,600519,0.010762115556918243,False,3543.747,1841.535,2024-03,1.0,8.3
2024-03-27,9497.89,9477.79,9533.06,9467.74,18113,3087792980.0,600519,-0.004384856816871097,False,3502.787,1789.819,2024-03,1.0,8.3
2024-03-28,9447.64,9481.0,9563.21,9438.59,24642,4201857059.0,600519,0.00033862920900251615,False,3520.965,1806.897,2024-03,1.0,8.3
2024-03-29,9481.0,9487.33,9527.99,9463.22,13457,2290584417.0,600519,0.0006674283118208634,False,3537.484,1818.203,2024-03,1.0,8.3
2024-04-01,9522.96,9579.94,9643.61,9516.48,27131,4679371035.0,600519,0.009714104667496648,False,3595.647,1872.118,2024-04,-1.0,7.2
2024-04-02,9583.31,9543.06,9598.33,9498.14,25449,4360973684.0,600519,-0.0038571401687600374,False,3580.676,1860.494,2024-04,-1.0,7.2
2024-04-03,9643.61,9548.69,9670.94,9523.11,29046,5002390042.0,600519,0.0005897835623448325,False,3567.803,1840.412,2024-04,-1.0,7.2
2024-04-08,9447.64,9305.24,9452.66,9284.84,59167,9907355766.0,600519,-0.02582628996250136,False,3536.408,1807.048,2024-04,-1.0,7.2
2024-04-09,9275.14,9282.93,9337.09,9263.98,25590,4256226333.0,600519,-0.0024004526225914853,False,3533.487,1827.579,2024-04,-1.0,7.2
2024-04-10,9283.18,9211.37,9296.84,9196.4,27631,4562853880.0,600519,-0.007738639161581696,False,3504.709,1789.941,2024-04,-1.0,7.2
2024-04-11,9171.83,9211.47,9221.52,9144.59,22766,3736417595.0,600519,1.0856089506215884e-05,False,3504.245,1782.085,2024-04,-1.0,7.2
2024-04-12,9226.55,9141.28,9291.87,9141.28,26744,4403968129.0,600519,-0.007649027227033623,False,3475.839,1762.877,2024-04,-1.0,7.2
2024-04-15,9146.2,9336.99,9350.21,9146.05,35818,5960815532.0,600519,0.021183511068874474,False,3549.076,1795.518,2024-04,-1.0,7.2
2024-04-16,9299.36,9322.02,9370.06,9266.75,26266,4382796962.0,600519,-0.0016045870828020935,False,3511.115,1760.2,2024-04,-1.0,7.2
2024-04-17,9311.97,9306.94,9348.15,9261.72,24819,4130322018.0,600519,-0.0016189849883046976,False,3565.403,1797.311,2024-04,-1.0,7.2
2024-04-18,9266.8,9325.94,9387.24,9262.63,26568,4445487745.0,600519,0.002039406316722365,False,3569.802,1787.489,2024-04,-1.0,7.2
2024-04-19,9275.69,9204.64,9314.48,9177.71,23500,3879233242.0,600519,-0.01309205999854895,False,3541.662,1756.001,2024-04,-1.0,7.2
2024-04-22,9241.62,9347.44,9366.64,9196.4,29951,5001684635.0,600519,0.015394804279503549,False,3530.905,1750.463,2024-04,-1.0,7.2
2024-04-23,9347.14,9433.97,9447.64,9347.14,24980,4217855279.0,600519,0.009214495849766411,False,3506.225,1753.161,2024-04,-1.0,7.2
2024-04-24,9457.59,9440.6,9472.31,9389.0,17086,2893555635.0,600519,0.0007025325899013917,False,3521.622,1765.41,2024-04,-1.0,7.2
2024-04-25,9424.17,9437.79,9450.65,9383.57,14476,2447183879.0,600519,-0.00029769487978073783,False,3530.281,1764.727,2024-04,-1.0,7.2
2024-04-26,9442.61,9520.15,9543.11,9442.51,30996,5290248521.0,600519,0.008688762401811332,False,3584.269,1823.741,2024-04,-1.0,7.2
2024-04-29,9457.44,9492.86,9613.46,9441.71,41332,7072096590.0,600519,-0.0028706678995908557,False,3623.912,1887.571,2024-04,-1.0,7.2
2024-04-30,9497.94,9497.89,9622.9,9497.89,30760,5273902374.0,600519,0.0005297315922355811,False,3604.394,1858.393,2024-04,-1.0,7.2
2024-05-06,9643.45,9775.26,9799.37,9608.43,59909,10504351712.0,600519,0.028785035308859373,False,3657.877,1895.208,2024-05,0.1,7.0
2024-05-07,9803.34,9824.5,9863.69,9757.57,24925,4413196426.0,600519,0.005024561891943755,False,3659.008,1892.539,2024-05,0.1,7.0
2024-05-08,9822.94,9794.2,9824.35,9752.49,14769,2603293863.0,600519,-0.00308889213777299,False,3630.223,1865.108,2024-05,0.1,7.0
2024-05-09,9764.2,9754.15,9799.27,9724.0,22387,3929804849.0,600519,-0.0040975382613887236,False,3664.561,1900.009,2024-05,0.1,7.0
2024-05-10,9779.78,9668.63,9813.85,9643.56,26207,4571398242.0,600519,-0.008806211332024713,False,3666.277,1878.165,2024-05,0.1,7.0
2024-05-13,9633.66,9502.91,9636.87,9478.89,37662,6435415674.0,600519,-0.01728855665306139,False,3664.691,1860.366,2024-05,0.1,7.0
2024-05-14,9502.86,9482.71,9539.44,9472.81,21274,3623282672.0,600519,-0.0021279270966402366,False,3657.045,1855.598,2024-05,0.1,7.0
2024-05-15,9485.73,9472.76,9512.96,9465.68,15739,2677203002.0,600519,-0.0010498289848637633,False,3626.056,1838.887,2024-05,0.1,7.0
2024-05-16,9497.89,9495.37,9522.41,9422.51,29680,5048754769.0,600519,0.0023839999734899648,False,3640.359,1844.211,2024-05,0.1,7.0
2024-05-17,9472.81,9548.13,9556.07,9472.76,28924,4936920634.0,600519,0.005541012417884121,False,3677.97,1864.939,2024-05,0.1,7.0
2024-05-20,9563.16,9517.99,9638.53,9513.51,31426,5401389335.0,600519,-0.0031616317432600176,False,3690.962,1875.928,2024-05,0.1,7.0
2024-05-21,9512.96,9497.89,9521.65,9463.52,16293,2776847499.0,600519,-0.0021140233831654274,False,3676.161,1861.481,2024-05,0.1,7.0
2024-05-22,9487.84,9461.26,9522.81,9427.54,20286,3443977767.0,600519,-0.00386410209083583,False,3684.451,1877.927,2024-05,0.1,7.0
2024-05-23,9472.76,9432.61,9504.82,9422.92,18885,3199923320.0,600519,-0.003032731987564223,False,3641.792,1852.067,2024-05,0.1,7.0
2024-05-24,9437.59,9357.59,9447.64,9357.19,20217,3401323915.0,600519,-0.007985055892202402,False,3601.475,1818.562,2024-05,0.1,7.0
2024-05-27,9362.22,9322.62,9409.7,9312.02,25098,4199001866.0,600519,-0.003744073632045148,False,3635.708,1830.958,2024-05,0.1,7.0
2024-05-28,9324.03,9295.09,9348.0,9286.85,23521,3923020375.0,600519,-0.0029574013200645635,False,3609.172,1806.255,2024-05,0.1,7.0
2024-05-29,9301.92,9342.12,9372.27,9296.9,19651,3289173345.0,600519,0.005046903460976454,False,3613.522,1811.068,2024-05,0.1,7.0
2024-05-30,9347.14,9216.5,9349.05,9216.5,32208,5333306808.0,600519,-0.0135378512584834,False,3594.312,1813.155,2024-05,0.1,7.0
2024-05-31,9224.04,9213.73,9289.36,9213.73,21857,3617654788.0,600519,-0.0003005931039230593,False,3579.925,1805.109,2024-05,0.1,7.0
2024-06-03,9221.52,9168.21,9226.15,9146.7,30261,4966041477.0,600519,-0.004952697380955194,False,3588.748,1819.455,2024-06,-0.1,6.2
2024-06-04,9173.79,9237.6,9251.67,9153.94,20841,3432497303.0,600519,0.007540046186296039,False,3615.671,1843.592,2024-06,-0.1,6.2
2024-06-05,9231.57,9191.37,9265.14,9186.5,19056,3140824328.0,600519,-0.005017111316888582,False,3594.794,1833.55,2024-06,-0.1,6.2
2024-06-06,9189.67,9170.32,9231.52,9150.72,25610,4205700983.0,600519,-0.0022928182778036163,False,3592.245,1820.448,2024-06,-0.1,6.2
2024-06-07,9202.08,9066.66,9202.33,9065.8,33525,5453120695.0,600519,-0.011368232721362824,False,3574.114,1781.07,2024-06,-0.1,6.2
2024-06-11,8985.31,8814.52,8995.41,8804.47,70247,11090577610.0,600519,-0.0282035876097687,False,3542.877,1787.302,2024-06,-0.1,6.2
2024-06-12,8819.54,8827.98,8920.04,8819.54,33171,5230086503.0,600519,0.0015258611434346419,False,3544.123,1779.418,2024-06,-0.1,6.2
2024-06-13,8853.56,8744.22,8854.16,8734.87,36186,5654938942.0,600519,-0.009533312205603122,False,3526.131,1777.791,2024-06,-0.1,6.2
2024-06-14,8744.17,8744.17,8789.19,8570.61,59514,9177637168.0,600519,-5.718079251354564e-06,False,3541.533,1791.362,2024-06,-0.1,6.2
2024-06-17,8630.05,8676.33,8712.86,8523.13,48318,7400883243.0,600519,-0.007788564385713702,False,3536.199,1806.193,2024-06,-0.1,6.2
2024-06-18,8623.02,8575.84,8741.86,8551.62,41258,6317590943.0,600519,-0.011649680764561977,False,3545.59,1811.365,2024-06,-0.1,6.2
2024-06-19,8612.85,8627.97,8643.05,8533.01,41262,6167728416.0,600519,0.006060304031414937,False,3528.749,1788.496,2024-06,-0.1,6.2
2024-06-20,8622.95,8623.45,8703.4,8612.9,24711,3715924984.0,600519,-0.0005240148467114892,False,3503.282,1762.701,2024-06,-0.1,6.2
2024-06-21,8625.46,8477.23,8647.97,8473.31,43320,6418543742.0,600519,-0.01710149112431784,False,3495.62,1755.876,2024-06,-0.1,6.2
2024-06-24,8236.04,8505.12,8567.63,8190.87,63840,9319362390.0,600519,0.0032845895973568715,False,3476.81,1731.515,2024-06,-0.1,6.2
2024-06-25,8507.38,8555.87,8637.97,8507.38,42098,6273919386.0,600519,0.0059492619931018125,False,3457.902,1700.025,2024-06,-0.1,6.2
2024-06-26,8522.45,8568.78,8628.33,8511.4,29570,4414601922.0,600519,0.0015077683276168545,False,3480.265,1730.642,2024-06,-0.1,6.2
2024-06-27,8582.75,8575.16,8592.65,8462.16,32822,4857959457.0,600519,0.0007442863536062619,False,3454.118,1703.201,2024-06,-0.1,6.2
2024-06-28,8522.45,8459.09,8595.26,8442.06,38582,5699649047.0,600519,-0.013628048949276132,False,3461.657,1683.43,2024-06,-0.1,6.2
2024-07-01,8466.58,8323.37,8487.23,8261.16,32161,4636689118.0,600519,-0.01617438192056819,False,3478.183,1682.692,2024-07,-0.2,6.3
2024-07-02,8286.29,8576.22,8612.9,8286.29,51853,7659166816.0,600519,0.02992603608427582,False,3471.786,1665.035,2024-07,-0.2,6.3
2024-07-03,8617.93,8622.95,8688.32,8562.75,31573,4740808130.0,600519,0.005433996522871347,False,3463.414,1660.124,2024-07,-0.2,6.3
2024-07-04,8648.07,8551.3,8683.25,8528.13,24380,3637968895.0,600519,-0.008343935333006113,False,3445.813,1647.22,2024-07,-0.2,6.3
2024-07-05,8517.43,8386.78,8588.68,8371.71,38829,5664477336.0,600519,-0.019426661588016862,False,3431.061,1655.594,2024-07,-0.2,6.3
2024-07-08,8336.54,8220.97,8410.75,8216.65,39527,5657951348.0,600519,-0.019968449614095034,False,3401.76,1628.758,2024-07,-0.2,6.3
2024-07-09,8220.97,8311.56,8396.28,8171.22,33621,4807957927.0,600519,0.010959109908632277,False,3439.811,1652.117,2024-07,-0.2,6.3
2024-07-10,8317.69,8309.35,8451.5,8296.34,23763,3436693365.0,600519,-0.00026593008602096227,False,3428.966,1651.11,2024-07,-0.2,6.3
2024-07-11,8371.56,8432.46,8467.18,8322.52,29020,4236960596.0,600519,0.014707157595829842,False,3468.169,1685.118,2024-07,-0.2,6.3
2024-07-12,8487.33,8516.52,8554.61,8449.34,23386,3451132648.0,600519,0.009919262307605939,False,3472.401,1683.629,2024-07,-0.2,6.3
2024-07-15,8472.21,8496.83,8562.65,8472.21,19176,2835374730.0,600519,-0.0023146539383443895,False,3476.247,1673.007,2024-07,-0.2,6.3
2024-07-16,8502.35,8502.35,8532.5,8447.33,20316,2998367128.0,600519,0.0006494431136111515,False,3498.283,1696.336,2024-07,-0.2,6.3
2024-07-17,8502.86,8629.98,8638.02,8472.31,34311,5115680654.0,600519,0.014899591721992317,False,3501.584,1696.451,2024-07,-0.2,6.3
2024-07-18,8620.44,8610.44,8698.32,8585.41,28870,4337214601.0,600519,-0.002266767093464605,False,3520.931,1717.709,2024-07,-0.2,6.3
2024-07-19,8576.77,8751.69,8769.57,8542.6,38943,5888615145.0,600519,0.016271404074902282,False,3539.016,1725.487,2024-07,-0.2,6.3
2024-07-22,8748.72,8617.93,8773.59,8580.99,28543,4300813310.0,600519,-0.015401907950558047,False,3514.925,1723.914,2024-07,-0.2,6.3
2024-07-23,8617.93,8396.83,8627.97,8396.83,30944,4555460198.0,600519,-0.025990662955652426,False,3439.878,1671.443,2024-07,-0.2,6.3
2024-07-24,8372.72,8321.56,8440.55,8296.34,24123,3490200973.0,600519,-0.009004516413586126,False,3418.166,1650.908,2024-07,-0.2,6.3
2024-07-25,8321.56,8273.68,8361.66,8221.02,28347,4054086714.0,600519,-0.005770345334505313,False,3399.272,1644.454,2024-07,-0.2,6.3
2024-07-26,8273.68,8231.97,8310.01,8175.24,32354,4594928574.0,600519,-0.005054037712444746,False,3409.293,1659.534,2024-07,-0.2,6.3
2024-07-29,8195.84,8110.52,8230.97,8110.42,30869,4342610100.0,600519,-0.014863369766032633,False,3390.742,1635.675,2024-07,-0.2,6.3
2024-07-30,8050.02,8019.92,8071.58,7926.01,51779,7103491566.0,600519,-0.011233537677878668,False,3369.382,1630.951,2024-07,-0.2,6.3
2024-07-31,7985.3,8227.4,8257.5,7985.3,43272,6098149721.0,600519,0.0255416006347886,False,3442.084,1688.142,2024-07,-0.2,6.3
2024-08-01,8210.92,8050.93,8220.97,8043.59,32038,4470988088.0,600519,-0.02168243469317345,False,3419.267,1665.973,2024-08,0.5,6.3
2024-08-02,7987.82,8047.36,8105.25,7987.82,21928,3041726372.0,600519,-0.0004435253754930659,False,3384.392,1638.304,2024-08,0.5,6.3
2024-08-05,8064.6,8170.77,8251.12,8047.71,37736,5327127147.0,600519,0.015219064344491065,False,3343.321,1607.288,2024-08,0.5,6.3
2024-08-06,8231.02,8144.09,8241.07,8090.37,27444,3860735014.0,600519,-0.0032706408492865894,False,3342.979,1627.355,2024-08,0.5,6.3
2024-08-07,8148.11,8198.36,8230.97,8111.93,20622,2910580747.0,600519,0.006641623439886186,False,3341.489,1620.332,2024-08,0.5,6.3
2024-08-08,8175.74,8274.68,8362.57,8165.69,25131,3592705430.0,600519,0.00926611555299162,False,3342.937,1611.509,2024-08,0.5,6.3
2024-08-09,8422.11,8305.38,8467.18,8305.38,30138,4368705515.0,600519,0.003703247766906462,False,3331.627,1595.642,2024-08,0.5,6.3
2024-08-12,8271.21,8301.87,8336.54,8254.03,13632,1956573438.0,600519,-0.00042270695657169806,False,3325.865,1592.394,2024-08,0.5,6.3
2024-08-13,8286.29,8236.09,8296.34,8180.82,16308,2317037756.0,600519,-0.007955073890255649,False,3334.39,1607.186,2024-08,0.5,6.3
2024-08-14,8236.09,8187.3,8245.59,8180.87,13414,1898377426.0,600519,-0.005941543558512474,False,3309.239,1584.328,2024-08,0.5,6.3
2024-08-15,8145.75,8255.59,8301.31,8140.32,23039,3275699572.0,600519,0.008306373471254153,False,3341.953,1592.71,2024-08,0.5,6.3
2024-08-16,8255.08,8277.24,8300.96,8205.94,16455,2349825846.0,600519,0.0026190328425778355,False,3345.634,1591.461,2024-08,0.5,6.3
2024-08-19,8281.26,8248.3,8416.33,8246.09,20433,2942106435.0,600519,-0.0035024609888053386,False,3356.968,1589.287,2024-08,0.5,6.3
2024-08-20,8270.71,8234.63,8270.86,8190.82,18591,2644814344.0,600519,-0.001658686062990056,False,3332.703,1567.969,2024-08,0.5,6.3
2024-08-21,8220.97,8208.81,8261.06,8199.31,15092,2144746551.0,600519,-0.0031404646741616618,False,3321.635,1558.512,2024-08,0.5,6.3
2024-08-22,8200.87,8170.97,8220.97,8120.52,19527,2750868073.0,600519,-0.0046203388953769,False,3313.136,1546.631,2024-08,0.5,6.3
2024-08-23,8160.67,8195.79,8238.55,8151.22,15320,2166499202.0,600519,0.0030329789190425924,False,3327.191,1546.903,2024-08,0.5,6.3
2024-08-26,8205.89,8180.77,8240.36,8136.3,15628,2207595461.0,600519,-0.0018343295797853207,False,3324.223,1545.309,2024-08,0.5,6.3
2024-08-27,8180.77,8140.92,8185.79,8126.05,13657,1920770570.0,600519,-0.004883082472900913,False,3305.334,1530.744,2024-08,0.5,6.3
2024-08-28,8140.92,8065.2,8150.62,7994.85,31664,4388025875.0,600519,-0.009344685959169879,False,3286.496,1531.45,2024-08,0.5,6.3
2024-08-29,8019.97,8187.3,8210.92,8019.97,27472,3864270621.0,600519,0.01502566340031502,False,3277.681,1541.4,2024-08,0.5,6.3
2024-08-30,8185.79,8337.49,8412.26,8145.59,38739,5576118649.0,600519,0.01817803865862446,False,3321.432,1580.459,2024-08,0.5,6.3
2024-09-02,8271.21,8095.35,8311.41,8095.35,34135,4801049927.0,600519,-0.029472389080016474,False,3265.011,1536.95,2024-09,0.4,6.8
2024-09-03,8110.42,8170.72,8195.74,8085.4,17888,2516125842.0,600519,0.009267209523204834,False,3273.428,1556.321,2024-09,0.4,6.8
2024-09-04,8130.52,8120.47,8216.9,8119.16,14211,1995221417.0,600519,-0.006168998012010845,False,3252.165,1554.64,2024-09,0.4,6.8
2024-09-05,8122.98,8144.99,8155.64,8105.4,14503,2033680839.0,600519,0.0030149800342701392,False,3257.758,1564.723,2024-09,0.4,6.8
2024-09-06,8145.59,8110.42,8150.62,8110.42,10321,1445537257.0,600519,-0.004253359603644047,False,3231.346,1538.072,2024-09,0.4,6.8
2024-09-09,8020.03,7994.85,8088.86,7970.13,28638,3950086825.0,600519,-0.014352070318691176,False,3192.952,1539.038,2024-09,0.4,6.8
2024-09-10,7969.83,8009.93,8085.3,7969.83,19803,2737295644.0,600519,0.0018844375820916963,False,3195.755,1539.98,2024-09,0.4,6.8
2024-09-11,7997.87,8019.97,8049.52,7944.6,20996,2892932794.0,600519,0.0012526592571208024,False,3186.13,1558.328,2024-09,0.4,6.8
2024-09-12,8019.97,7794.16,8045.1,7793.41,47948,6482445000.0,600519,-0.028559945905486814,False,3172.475,1551.814,2024-09,0.4,6.8
2024-09-13,7773.76,7638.74,7778.78,7604.42,56005,7329376917.0,600519,-0.020142067206140896,False,3159.247,1535.168,2024-09,0.4,6.8
2024-09-18,7617.99,7451.67,7618.04,7450.47,46185,5895948011.0,600519,-0.024794499766466013,False,3171.01,1533.473,2024-09,0.4,6.8
2024-09-19,7427.05,7422.02,7582.22,7345.8,59988,7623739997.0,600519,-0.003986911018721038,False,3196.036,1546.474,2024-09,0.4,6.8
2024-09-20,7424.54,7436.7,7486.84,7366.9,39982,5038507835.0,600519,0.0019759447349878977,False,3201.05,1536.599,2024-09,0.4,6.8
2024-09-23,7457.2,7424.74,7585.33,7420.32,45550,5809791682.0,600519,-0.0016095348205782236,False,3212.764,1530.506,2024-09,0.4,6.8
2024-09-24,7543.07,7982.79,7984.8,7442.58,100413,13297277523.0,600519,0.07247030717697528,False,3351.909,1615.322,2024-09,0.4,6.8
2024-09-25,8120.72,8115.45,8256.14,8103.94,73954,10420109655.0,600519,0.016481677876547907,False,3401.533,1641.542,2024-09,0.4,6.8
2024-09-26,8120.27,8768.67,8773.04,8100.37,97278,14269262657.0,600519,0.07741548922565163,False,3545.32,1714.144,2024-09,0.4,6.8
2024-09-27,9125.43,9272.15,9272.15,8951.37,87922,14050260569.0,600519,0.05583014212620529,False,3703.685,1885.489,2024-09,0.4,6.8
2024-09-30,9587.71,9869.1,9928.79,9386.72,157293,26982747037.0,600519,0.06239338023139071,False,4017.855,2175.086,2024-09,0.4,6.8
2024-10-08,10683.11,9743.48,10683.11,9528.32,194709,35114075007.0,600519,-0.012810320507953213,False,4256.096,2550.276,2024-10,0.0,7.5
2024-10-09,9627.91,9101.06,9627.91,9075.18,120197,19708432734.0,600519,-0.06820745311385058,False,3955.984,2280.096,2024-10,0.0,7.5
2024-10-10,9237.28,9326.42,9467.52,9080.21,74603,12198964035.0,600519,0.024460342501402155,False,3997.788,2212.909,2024-10,0.0,7.5
2024-10-11,9202.81,9150.5,9326.22,9075.18,41915,6764982707.0,600519,-0.019042710153811995,False,3887.167,2100.871,2024-10,0.0,7.5
2024-10-14,9190.75,9135.43,9229.09,9030.81,44812,7181350822.0,600519,-0.0016482621788235828,False,3961.342,2155.403,2024-10,0.0,7.5
2024-10-15,9120.4,8895.54,9130.4,8889.31,43571,6884141869.0,600519,-0.02661023288618074,False,3855.995,2085.986,2024-10,0.0,7.5
2024-10-16,8828.36,8736.01,8873.18,8673.2,46664,7140169692.0,600519,-0.01809646384765692,False,3831.589,2039.95,2024-10,0.0,7.5
